New_No.,date,timeSeries,year,month,day,number,site,atomean,atomax,atomin,tmean,tmax,tmin,rhmean,rhmin,premean,winspeed,windsmax,winddirection,windextr,windextrdirec,sun,dayofweek,holiday1,daycount,pm2.5,pm10,so2,co,no2,o3_dmean,o3_8h,rank,AQI,level,egvs_res,egvs_t2dm,egvs_xmz,egvs_btty,egvs_skin,egvs_pharyngitis,egvs_otit,egvs_nose,egvs_mental,egvs_hyp,egvs_hf,egvs_ecz,egvs_derm,egvs_copd,egvs_chd,egvs_cbv,egvs_xh,egvs_xxg,egvs_bronchi,egvs_asthma,egvs_arrh,egvs_allergicrinitis,egvs_sg,egvs_qstroke,egvs_cstroke,egvs_piyan,PM,OC,EC,NO3.,SO42.,NH4.,Cl,Al,Ca,Cr,Cu,Fe,K,Mg,Mn,Na,Ni,Pb,Si,Sr,Ti,V,Zn,Br,crustal,non.crustal
12,2014/1/2,2,2014,1,2,2,54511,1014.3,1017.4,1011.6,1,7.4,-2.5,55,32,0,1.1,3.4,4,4.7,4,6.6,4,0,2,111,168,69,3.4,93,8,14,89,145,«·∂»Œ€»æ,52,NA,9,NA,16,1,7,7,1,8,15,1,4,2,8,24,65,41,NA,5,4,1,17,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,2014/1/20,20,2014,1,20,20,54511,1025.4,1029,1020.9,0.2,3.7,-2,23,18,0,4.4,9.8,15,18.1,14,8.9,1,0,20,8,35,6,0.3,15,56,65,1,35,”≈,112,NA,6,2,21,3,4,1,3,6,12,2,6,4,7,20,58,38,1,3,6,1,35,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,2014/1/21,21,2014,1,21,21,54511,1028.4,1031.5,1024.9,-1.3,3.5,-5.8,25,16,0,2,5,1,10.1,1,8.3,2,0,21,18,25,27,0.7,34,31,50,2,26,”≈,98,NA,4,NA,12,8,NA,7,4,2,6,4,3,2,10,23,59,36,3,5,11,NA,29,15,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,2014/1/22,22,2014,1,22,22,54511,1019.9,1024.8,1017,-2.1,6.2,-7.9,35,17,0,1,3.5,11,5.4,11,7.1,3,0,22,115,138,75,2.2,93,8,16,166,150,«·∂»Œ€»æ,110,1,5,NA,8,3,4,7,2,11,11,NA,2,3,7,25,62,37,2,3,3,NA,44,14,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,2014/1/23,23,2014,1,23,23,54511,1013,1018.4,1009.4,-2.6,2.6,-6.7,51,35,0,1.4,3.6,3,5.2,3,3.4,3,0,23,221,263,118,4,125,10,8,NA,NA,NA,94,NA,4,NA,9,11,3,2,5,8,6,NA,5,5,9,29,60,31,7,1,4,NA,26,16,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,2014/1/24,24,2014,1,24,24,54511,1013.4,1016.9,1010.3,2.8,9.7,-3.4,34,12,0,1.6,3.9,2,6.3,3,0,5,0,24,148,168,79,2.8,92,12,23,146,197,÷–∂»Œ€»æ,114,NA,10,1,19,4,2,6,8,9,11,NA,4,2,9,28,67,39,3,NA,2,NA,25,18,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,2014/1/25,25,2014,1,25,25,54511,1022.8,1027.3,1016.9,2.6,7.8,-3.6,23,10,0,2,4.8,3,7.8,4,9,6,1,25,24,42,24,1,42,41,61,6,42,”≈,127,NA,17,2,27,9,3,1,3,8,6,5,3,2,11,19,47,28,5,1,3,NA,41,2,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,2014/1/26,26,2014,1,26,26,54511,1025.8,1030.5,1019.3,-1.9,3.5,-4.5,61,20,0,2.2,4.7,10,6.9,10,8,7,0,26,53,81,45,1,47,29,44,76,72,¡º,81,NA,6,NA,7,6,3,5,10,8,2,1,NA,6,7,34,57,23,3,1,4,NA,27,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,2014/1/27,27,2014,1,27,27,54511,1015.2,1019.8,1012,1.2,12.3,-5.1,51,8,0,1.9,6.1,15,13.6,15,7.3,1,0,27,89,120,57,1.8,60,23,56,123,118,«·∂»Œ€»æ,96,NA,1,NA,5,3,4,4,NA,17,3,1,1,6,8,33,69,36,7,1,3,NA,13,19,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,2014/1/28,28,2014,1,28,28,54511,1024.2,1027.6,1019.8,0,7,-4.9,36,11,0,2.8,5.5,1,9.5,2,8,2,0,28,40,75,28,0.9,38,42,56,49,62,¡º,67,NA,6,NA,18,3,NA,NA,1,8,2,3,7,NA,15,29,59,30,1,2,4,NA,15,16,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,2014/1/29,29,2014,1,29,29,54511,1011.1,1021.1,1006.7,-2.1,2.8,-5.8,67,46,0,1.6,3.6,9,5.7,8,4.3,3,0,29,118,141,71,2.3,75,9,32,144,155,÷–∂»Œ€»æ,81,NA,6,1,14,4,9,2,NA,11,11,2,4,NA,9,15,53,38,4,3,6,NA,13,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,2014/1/3,3,2014,1,3,3,54511,1018,1020.7,1012.8,4.4,8.5,-1,31,18,0,2.3,5.6,16,11.1,16,8.4,5,0,3,47,98,29,1.3,52,32,56,27,74,¡º,83,NA,3,3,15,5,8,7,1,3,13,6,4,1,5,32,66,34,3,3,4,NA,25,4,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,2014/1/30,30,2014,1,30,30,54511,1013.9,1016.6,1008.6,1.1,9.2,-5.5,43,10,0,2.3,5.5,3,8.6,8,8.4,4,0,30,72,97,39,1.2,46,42,68,51,96,¡º,77,NA,4,1,9,NA,1,1,3,9,8,NA,3,3,9,28,67,39,5,5,10,1,17,16,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,2014/1/31,31,2014,1,31,31,54511,1015.7,1017.2,1013.3,-0.6,2.5,-3.6,71,54,0,1.9,4.5,9,6.2,4,0,5,1,31,143,182,63,1.4,48,21,38,74,190,÷–∂»Œ€»æ,110,NA,17,NA,24,2,7,7,NA,10,8,2,4,4,8,24,52,28,9,3,1,1,21,10,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,2014/1/4,4,2014,1,4,4,54511,1018.9,1021.6,1015.7,-1.3,3.3,-4.5,74,31,0,1.5,3.5,9,5.9,10,6,6,1,4,114,147,40,2.8,75,4,14,119,149,«·∂»Œ€»æ,112,NA,16,4,32,4,6,5,5,3,11,6,6,2,9,14,54,40,8,7,12,1,35,3,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,2014/1/5,5,2014,1,5,5,54511,1020.1,1022.2,1016.8,1.2,6.4,-5.9,46,24,0,2.3,5.2,4,7.7,4,8.4,7,1,5,91,117,36,2.3,67,15,44,52,119,«·∂»Œ€»æ,112,NA,10,2,28,8,13,2,2,9,9,6,6,2,11,15,56,41,2,8,8,NA,43,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,2014/1/6,6,2014,1,6,6,54511,1022.2,1024.3,1019.9,-0.8,1.4,-2.9,77,37,0,1.3,3.5,9,5.7,8,0,1,0,6,138,158,46,2.4,68,4,12,104,182,÷–∂»Œ€»æ,94,NA,10,2,17,4,6,7,5,9,10,NA,2,3,3,23,54,31,12,4,7,NA,17,10,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,2014/1/7,7,2014,1,7,7,54511,1022.6,1026.2,1019.9,1.3,4.9,-2.8,51,17,0,2.6,5.1,3,7.9,3,2,2,0,7,111,125,34,2,60,20,43,119,145,«·∂»Œ€»æ,78,1,9,2,12,1,7,14,4,9,20,NA,NA,2,10,33,79,46,2,1,6,NA,13,12,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,2014/1/8,8,2014,1,8,8,54511,1029.4,1032,1026.2,-1.4,3.5,-3.9,20,13,0,3.7,6.4,2,10.1,1,7.5,3,0,8,15,25,13,0.5,21,43,53,1,27,”≈,85,NA,8,1,26,3,4,3,NA,10,17,3,11,NA,19,36,88,52,NA,3,5,NA,38,11,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,2014/1/9,9,2014,1,9,9,54511,1027.9,1030.4,1025.3,-2.7,0.9,-5.1,19,9,0,2.5,5.3,1,9.4,16,8.2,4,0,9,27,46,19,0.8,35,35,53,9,46,”≈,53,NA,11,NA,19,1,4,4,4,8,14,1,5,1,15,33,81,48,NA,3,8,NA,15,9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,2014/10/1,274,2014,10,1,274,54511,1012.8,1018.3,1010.4,12.4,15.4,10.7,79,43,6.9,1.5,2.6,9,4,2,0,3,1,274,66,77,4,1,57,3,24,164,89,¡º,57,1,18,1,40,5,6,NA,2,8,10,5,11,1,14,18,65,47,NA,NA,7,NA,19,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,2014/10/10,283,2014,10,10,283,54511,1017.9,1020.3,1015.9,18,23,13.2,82,56,0,1.6,2.5,8,4.8,6,0,5,0,283,300,269,13,2.4,85,48,101,187,350,—œ÷ÿŒ€»æ,34,NA,19,1,33,1,2,1,10,9,8,3,4,NA,9,19,52,33,NA,NA,7,1,10,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2014/10/11,284,2014,10,11,284,54511,1017.8,1020.6,1015.8,17.1,21,13.5,76,43,0,1.8,6.7,16,13.2,16,2.1,6,0,284,190,126,7,1.8,61,38,68,186,240,÷ÿ∂»Œ€»æ,48,NA,13,2,33,1,1,2,1,8,4,5,8,2,4,17,39,22,NA,1,4,NA,13,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,2014/10/12,285,2014,10,12,285,54511,1026.3,1029.3,1020.6,15.6,18.4,13.6,33,20,0.1,2.7,7.2,16,14.1,1,0,7,1,285,6,9,3,0.2,22,45,55,7,28,”≈,43,NA,14,4,31,1,5,3,6,7,12,1,10,1,17,19,65,46,NA,NA,7,NA,17,5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,2014/10/13,286,2014,10,13,286,54511,1023.5,1026.9,1019.4,12.6,18.1,8.1,25,11,0,2.3,5,2,8.6,3,10.6,1,0,286,13,31,4,0.3,34,37,54,4,31,”≈,35,NA,11,NA,20,2,5,3,3,11,7,NA,5,3,7,27,63,36,1,NA,8,NA,6,13,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,2014/10/14,287,2014,10,14,287,54511,1015.6,1019.9,1011.9,12.6,21.6,4,48,22,0,1.9,4.8,11,8.2,10,10.6,2,0,287,43,88,8,0.7,61,28,57,51,69,¡º,40,NA,19,1,25,3,2,5,NA,4,6,1,3,1,6,11,37,26,NA,1,8,NA,6,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,2014/10/15,288,2014,10,15,288,54511,1011.6,1015.8,1008.9,15.1,21.9,7.4,41,10,0,2.9,7.9,14,14.5,15,9.7,3,0,288,43,99,4,0.6,44,34,67,26,75,¡º,46,NA,15,1,24,4,2,10,1,8,6,3,5,NA,9,17,46,29,1,NA,4,NA,18,10,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,2014/10/16,289,2014,10,16,289,54511,1017.3,1020.9,1013.7,14.1,21.4,4.5,32,14,0,3,7.4,11,12.4,11,9.8,4,0,289,34,94,8,0.6,55,28,72,58,72,¡º,45,NA,10,2,24,2,5,5,2,8,10,3,4,2,8,15,46,31,NA,2,3,1,7,7,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,2014/10/17,290,2014,10,17,290,54511,1012,1014.6,1009.9,14.3,23.8,6.5,51,24,0,1.2,2.6,10,4.4,9,9,5,0,290,94,176,11,1.2,104,23,58,129,123,«·∂»Œ€»æ,46,NA,9,NA,26,2,2,8,5,3,7,NA,13,2,7,14,35,21,NA,NA,4,1,16,2,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,2014/10/18,291,2014,10,18,291,54511,1012.6,1014.8,1010.5,15.6,24.4,7.9,65,34,0,1.1,2.5,3,3.7,3,8,6,1,291,152,229,17,2,115,46,115,173,202,÷ÿ∂»Œ€»æ,62,NA,9,2,27,3,5,9,6,10,6,5,7,NA,14,11,50,39,1,3,4,NA,30,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,2014/10/19,292,2014,10,19,292,54511,1010.7,1012.2,1009.2,16.8,20.7,13.5,75,54,0,1.6,4.3,11,6.4,11,0,7,1,292,243,313,12,2.5,119,31,58,189,293,÷ÿ∂»Œ€»æ,63,NA,12,3,38,2,3,3,3,3,3,8,11,2,25,18,60,42,NA,1,6,NA,25,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,2014/10/2,275,2014,10,2,275,54511,1009.3,1011.1,1007.7,14.6,20.9,8.8,84,54,3.2,1.4,3,11,5.1,10,7.4,4,1,275,55,51,4,1,46,18,39,102,74,¡º,53,NA,20,1,40,3,NA,NA,6,9,8,6,9,1,18,29,73,44,1,3,4,NA,21,22,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,2014/10/20,293,2014,10,20,293,54511,1014.3,1017.8,1011,14.8,17.3,12.4,91,78,0,1.6,2.7,4,3.9,10,0,1,0,293,198,212,5,1.6,74,20,56,186,248,÷ÿ∂»Œ€»æ,67,NA,16,2,25,1,1,5,2,12,13,NA,5,1,16,25,84,59,1,5,12,2,14,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,2014/10/21,294,2014,10,21,294,54511,1020.8,1022.7,1017.7,12.3,15.8,9.4,41,25,0,1.7,3.2,6,5.9,6,0.9,2,0,294,34,81,19,1.2,57,18,30,57,66,¡º,44,NA,11,3,15,NA,1,3,2,9,9,NA,1,1,12,15,52,37,1,1,4,NA,12,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,2014/10/22,295,2014,10,22,295,54511,1018.8,1020.9,1015.5,11,14.7,7.8,66,43,0,1.4,2.7,9,4.5,10,0,3,0,295,71,136,11,1.3,75,4,9,119,95,¡º,39,NA,11,7,20,3,1,9,3,15,3,1,5,1,16,19,61,42,NA,NA,3,NA,12,8,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,2014/10/23,296,2014,10,23,296,54511,1011.5,1016.5,1008.3,13,16.4,11.6,70,55,0,1.2,2.8,3,3.9,2,0,4,0,296,118,176,13,1.5,85,6,24,162,155,÷–∂»Œ€»æ,46,NA,17,5,27,3,4,11,2,24,10,1,6,2,10,43,92,49,NA,2,1,NA,7,19,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,2014/10/24,297,2014,10,24,297,54511,1007.6,1009.4,1005.5,13.7,18.3,9.1,83,62,0,1.2,2.3,2,3.4,2,0,5,0,297,217,265,11,2.1,88,26,69,184,267,÷ÿ∂»Œ€»æ,36,NA,8,2,21,NA,3,3,7,14,6,3,6,2,7,22,65,43,1,2,11,NA,12,14,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,2014/10/25,298,2014,10,25,298,54511,1007.6,1008.7,1006,13.9,18.7,10.3,90,68,0,0.8,2.2,10,3.3,10,0,6,1,298,291,327,6,2.4,87,24,79,187,341,—œ÷ÿŒ€»æ,65,NA,11,3,33,4,10,4,5,13,9,3,13,NA,10,27,71,44,1,3,7,1,26,10,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,2014/10/26,299,2014,10,26,299,54511,1019.6,1024.4,1007.9,13.6,17.9,9.9,43,11,0,4,6.6,3,10.6,4,9.9,7,1,299,59,62,3,0.7,40,40,63,50,80,¡º,67,NA,8,4,18,4,7,7,4,10,15,4,3,1,15,15,67,52,2,2,4,NA,17,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,2014/10/27,300,2014,10,27,300,54511,1027.7,1030.3,1024.4,9.7,15.4,3.2,42,13,0,1.5,3.9,11,6.6,9,9.3,1,0,300,25,61,11,0.7,52,20,40,17,56,¡º,53,NA,22,4,32,1,2,4,NA,11,8,3,7,2,10,21,60,39,1,3,1,NA,14,15,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,2014/10/28,301,2014,10,28,301,54511,1023.3,1026.4,1020.8,9.7,15,4.1,61,39,0,1,3.4,10,6,10,6.5,2,0,301,60,106,12,1,69,12,33,110,81,¡º,40,NA,21,NA,36,1,4,4,NA,8,8,2,8,1,11,22,57,35,NA,3,2,NA,19,8,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,2014/10/29,302,2014,10,29,302,54511,1020.2,1021.7,1018.8,11.6,16.3,6.5,64,42,0,1,2.6,10,4,9,3.4,3,0,302,105,161,13,1.3,89,14,41,166,138,«·∂»Œ€»æ,47,NA,9,NA,10,3,3,5,2,8,9,NA,NA,3,10,25,59,34,1,2,2,NA,12,16,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
